Type,Collection,Station,Group,Subdirectory,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,,,,,
normal,custom,crafting_shaped,,,,,leather_helmet,1,leather,leather,leather,leather,,leather,,,,,,,,
normal,custom,crafting_shaped,,,,,leather_horse_armor,1,leather,,leather,leather,leather,leather,leather,,leather,,,,,
normal,custom,crafting_shaped,,,,,leather_leggings,1,leather,leather,leather,leather,,leather,leather,,leather,,,,,
normal,custom,crafting_shaped,,,,,lectern,1,#wooden_slabs,#wooden_slabs,#wooden_slabs,,bookshelf,,,#wooden_slabs,,,,,,
normal,custom,crafting_shaped,,,,,lever,1,stick,,,cobblestone,,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,light_blue_banner,1,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,light_blue_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,light_blue_bed,1,light_blue_wool,light_blue_wool,light_blue_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,light_blue_carpet,3,light_blue_wool,light_blue_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,light_blue_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,light_blue_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,light_blue_stained_glass,8,glass,glass,glass,glass,light_blue_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,light_blue_stained_glass_pane,16,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,light_blue_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,light_blue_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,light_blue_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,light_blue_terracotta,8,terracotta,terracotta,terracotta,terracotta,light_blue_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,banner,,,,light_gray_banner,1,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,light_gray_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,light_gray_bed,1,light_gray_wool,light_gray_wool,light_gray_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,light_gray_carpet,3,light_gray_wool,light_gray_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,light_gray_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,light_gray_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,light_gray_stained_glass,8,glass,glass,glass,glass,light_gray_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,light_gray_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,light_gray_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,light_gray_stained_glass_pane,16,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,light_gray_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,light_gray_terracotta,8,terracotta,terracotta,terracotta,terracotta,light_gray_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,light_weighted_pressure_plate,1,gold_ingot,gold_ingot,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,lightning_rod,1,copper_ingot,,,copper_ingot,,,copper_ingot,,,,,,,
normal,custom,crafting_shaped,banner,,,,lime_banner,1,lime_wool,lime_wool,lime_wool,lime_wool,lime_wool,lime_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,lime_bed,1,lime_wool,lime_wool,lime_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,lime_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,lime_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,lime_carpet,3,lime_wool,lime_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,lime_stained_glass,8,glass,glass,glass,glass,lime_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,lime_stained_glass_pane,16,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,lime_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,lime_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,lime_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,lime_terracotta,8,terracotta,terracotta,terracotta,terracotta,lime_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,lodestone,1,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,netherite_ingot,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,chiseled_stone_bricks,,,,,
normal,custom,crafting_shaped,,,,,loom,1,string,string,,#planks,#planks,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,magenta_banner,1,magenta_wool,magenta_wool,magenta_wool,magenta_wool,magenta_wool,magenta_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,magenta_bed,1,magenta_wool,magenta_wool,magenta_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,magenta_carpet,3,magenta_wool,magenta_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,magenta_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,magenta_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,magenta_stained_glass,8,glass,glass,glass,glass,magenta_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,magenta_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,magenta_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,magenta_stained_glass_pane,16,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,magenta_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,magenta_terracotta,8,terracotta,terracotta,terracotta,terracotta,magenta_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,magma_block,1,magma_cream,magma_cream,,magma_cream,magma_cream,,,,,,,,,
normal,custom,crafting_shaped,boat,,,,mangrove_boat,1,mangrove_planks,,mangrove_planks,mangrove_planks,mangrove_planks,mangrove_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,mangrove_pressure_plate,1,mangrove_planks,mangrove_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,map,1,paper,paper,paper,paper,compass,paper,paper,paper,paper,,,,,
normal,custom,crafting_shaped,,,,,melon,1,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,melon_slice,,,,,
normal,custom,crafting_shaped,,,,,minecart,1,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,moss_carpet,3,moss_block,moss_block,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,music_disc_5,1,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,disc_fragment_5,,,,,
normal,custom,crafting_shaped,,,,,nether_bricks,1,nether_brick,nether_brick,,nether_brick,nether_brick,,,,,,,,,
normal,custom,crafting_shaped,,,,,nether_wart_block,1,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,nether_wart,,,,,
normal,custom,crafting_shaped,,,,,netherite_block,1,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,netherite_ingot,,,,,
normal,custom,crafting_shaped,,,,,note_block,1,#planks,#planks,#planks,#planks,redstone,#planks,#planks,#planks,#planks,,,,,
normal,custom,crafting_shaped,boat,,,,oak_boat,1,oak_planks,,oak_planks,oak_planks,oak_planks,oak_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,oak_pressure_plate,1,oak_planks,oak_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,observer,1,cobblestone,cobblestone,cobblestone,redstone,redstone,quartz,cobblestone,cobblestone,cobblestone,,,,,
normal,custom,crafting_shaped,banner,,,,orange_banner,1,orange_wool,orange_wool,orange_wool,orange_wool,orange_wool,orange_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,orange_bed,1,orange_wool,orange_wool,orange_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,orange_carpet,3,orange_wool,orange_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,orange_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,orange_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,orange_stained_glass,8,glass,glass,glass,glass,orange_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,orange_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,orange_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,orange_stained_glass_pane,16,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,orange_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,orange_terracotta,8,terracotta,terracotta,terracotta,terracotta,orange_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,painting,1,stick,stick,stick,stick,#wool,stick,stick,stick,stick,,,,,
normal,custom,crafting_shaped,,,,,paper,3,sugar_cane,sugar_cane,sugar_cane,,,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,pink_banner,1,pink_wool,pink_wool,pink_wool,pink_wool,pink_wool,pink_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,pink_bed,1,pink_wool,pink_wool,pink_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,pink_carpet,3,pink_wool,pink_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,pink_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,pink_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,pink_stained_glass,8,glass,glass,glass,glass,pink_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,pink_stained_glass_pane,16,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,pink_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,pink_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,pink_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,pink_terracotta,8,terracotta,terracotta,terracotta,terracotta,pink_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,piston,1,#planks,#planks,#planks,cobblestone,iron_ingot,cobblestone,cobblestone,redstone,cobblestone,,,,,
normal,custom,crafting_shaped,,,,,polished_blackstone_pressure_plate,1,polished_blackstone,polished_blackstone,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,powered_rail,6,gold_ingot,,gold_ingot,gold_ingot,stick,gold_ingot,gold_ingot,redstone,gold_ingot,,,,,
normal,custom,crafting_shaped,,,,,prismarine,1,prismarine_shard,prismarine_shard,,prismarine_shard,prismarine_shard,,,,,,,,,
normal,custom,crafting_shaped,,,,,prismarine_bricks,1,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,,,,,
normal,custom,crafting_shaped,banner,,,,purple_banner,1,purple_wool,purple_wool,purple_wool,purple_wool,purple_wool,purple_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,purple_bed,1,purple_wool,purple_wool,purple_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,purple_carpet,3,purple_wool,purple_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,purple_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,purple_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,purple_stained_glass,8,glass,glass,glass,glass,purple_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,purple_stained_glass_pane,16,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,purple_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,purple_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,purple_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,purple_terracotta,8,terracotta,terracotta,terracotta,terracotta,purple_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,purpur_block,4,popped_chorus_fruit,popped_chorus_fruit,,popped_chorus_fruit,popped_chorus_fruit,,,,,,,,,
normal,custom,crafting_shaped,,,,,quartz_block,1,quartz,quartz,,quartz,quartz,,,,,,,,,
normal,custom,crafting_shaped,,,,,rail,16,iron_ingot,,iron_ingot,iron_ingot,stick,iron_ingot,iron_ingot,,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,raw_copper_block,1,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,raw_copper,,,,,
normal,custom,crafting_shaped,,,,,raw_gold_block,1,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,raw_gold,,,,,
normal,custom,crafting_shaped,,,,,raw_iron_block,1,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,raw_iron,,,,,
normal,custom,crafting_shaped,,,,,recovery_compass,1,echo_shard,echo_shard,echo_shard,echo_shard,compass,echo_shard,echo_shard,echo_shard,echo_shard,,,,,
normal,custom,crafting_shaped,banner,,,,red_banner,1,red_wool,red_wool,red_wool,red_wool,red_wool,red_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,red_bed,1,red_wool,red_wool,red_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,red_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,red_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,red_carpet,3,red_wool,red_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,red_stained_glass,8,glass,glass,glass,glass,red_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,red_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,red_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,red_stained_glass_pane,16,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,red_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,red_terracotta,8,terracotta,terracotta,terracotta,terracotta,red_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,redstone_block,1,redstone,redstone,redstone,redstone,redstone,redstone,redstone,redstone,redstone,,,,,
normal,custom,crafting_shaped,,,,,redstone_lamp,1,,redstone,,redstone,glowstone,redstone,,redstone,,,,,,
normal,custom,crafting_shaped,,,,,redstone_torch,1,redstone,,,stick,,,,,,,,,,
normal,custom,crafting_shaped,,,,,repeater,1,redstone_torch,redstone,redstone_torch,stone,stone,stone,,,,,,,,
normal,custom,crafting_shaped,,,,,respawn_anchor,1,crying_obsidian,crying_obsidian,crying_obsidian,glowstone,glowstone,glowstone,crying_obsidian,crying_obsidian,crying_obsidian,,,,,
normal,custom,crafting_shaped,,,,,scaffolding,6,bamboo,string,bamboo,bamboo,,bamboo,bamboo,,bamboo,,,,,
normal,custom,crafting_shaped,,,,,sea_lantern,1,prismarine_shard,prismarine_crystals,prismarine_shard,prismarine_crystals,prismarine_crystals,prismarine_crystals,prismarine_shard,prismarine_crystals,prismarine_shard,,,,,
normal,custom,crafting_shaped,,,,,shears,1,,iron_ingot,,iron_ingot,,,,,,,,,,
normal,custom,crafting_shaped,,,,,shield,1,#planks,iron_ingot,#planks,#planks,#planks,#planks,,#planks,,,,,,
normal,custom,crafting_shaped,,,,,shulker_box,1,shulker_shell,,,chest,,,shulker_shell,,,,,,,
normal,custom,crafting_shaped,,,,,slime_block,1,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,slime_ball,,,,,
normal,custom,crafting_shaped,,,,,smithing_table,1,iron_ingot,iron_ingot,,#planks,#planks,,#planks,#planks,,,,,,
normal,custom,crafting_shaped,,,,,smoker,1,,#logs,,#logs,furnace,#logs,,#logs,,,,,,
normal,custom,crafting_shaped,,,,,snow,6,snow_block,snow_block,snow_block,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,snow_block,1,snowball,snowball,,snowball,snowball,,,,,,,,,
normal,custom,crafting_shaped,,,,,soul_campfire,1,,stick,,stick,#soul_fire_base_blocks,stick,#logs,#logs,#logs,,,,,
normal,custom,crafting_shaped,,,,,soul_lantern,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,soul_torch,iron_nugget,iron_nugget,iron_nugget,iron_nugget,,,,,
normal,custom,crafting_shaped,,,,,soul_torch,4,"['coal', 'charcoal']",,,stick,,,#soul_fire_base_blocks,,,,,,,
normal,custom,crafting_shaped,,,,,spectral_arrow,2,,glowstone_dust,,glowstone_dust,arrow,glowstone_dust,,glowstone_dust,,,,,,
normal,custom,crafting_shaped,boat,,,,spruce_boat,1,spruce_planks,,spruce_planks,spruce_planks,spruce_planks,spruce_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,spruce_pressure_plate,1,spruce_planks,spruce_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,spyglass,1,,amethyst_shard,,,copper_ingot,,,copper_ingot,,,,,,
normal,custom,crafting_shaped,sticks,,,,stick,4,"['#planks','bamboo']",,,"['#planks','bamboo']",,,,,,,,,,
normal,custom,crafting_shaped,,,,,sticky_piston,1,slime_ball,,,piston,,,,,,,,,,
normal,custom,crafting_shaped,,,,,stone_axe,1,#stone_tool_materials,#stone_tool_materials,,#stone_tool_materials,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,stone_hoe,1,#stone_tool_materials,#stone_tool_materials,,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,stone_pickaxe,1,#stone_tool_materials,#stone_tool_materials,#stone_tool_materials,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,stone_pressure_plate,1,stone,stone,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,stone_shovel,1,#stone_tool_materials,,,stick,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,stone_sword,1,#stone_tool_materials,,,#stone_tool_materials,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,stonecutter,1,,iron_ingot,,stone,stone,stone,,,,,,,,
normal,custom,crafting_shaped,,,,,target,1,,redstone,,redstone,hay_block,redstone,,redstone,,,,,,
normal,custom,crafting_shaped,,,,,tinted_glass,2,,amethyst_shard,,amethyst_shard,glass,amethyst_shard,,amethyst_shard,,,,,,
normal,custom,crafting_shaped,,,,,tnt,1,gunpowder,"['sand', 'red_sand']",gunpowder,"['sand', 'red_sand']",gunpowder,"['sand', 'red_sand']",gunpowder,"['sand', 'red_sand']",gunpowder,,,,,
normal,custom,crafting_shaped,,,,,torch,4,"['coal', 'charcoal']",,,stick,,,,,,,,,,
normal,custom,crafting_shaped,,,,,tripwire_hook,2,iron_ingot,,,stick,,,#planks,,,,,,,
normal,custom,crafting_shaped,,,,,turtle_helmet,1,scute,scute,scute,scute,,scute,,,,,,,,
normal,custom,crafting_shaped,,,,,warped_fungus_on_a_stick,1,fishing_rod,,,,warped_fungus,,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,warped_pressure_plate,1,warped_planks,warped_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,white_banner,1,white_wool,white_wool,white_wool,white_wool,white_wool,white_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,white_bed,1,white_wool,white_wool,white_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,white_carpet,3,white_wool,white_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,white_stained_glass,8,glass,glass,glass,glass,white_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,white_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,white_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,white_stained_glass_pane,16,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,white_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,white_terracotta,8,terracotta,terracotta,terracotta,terracotta,white_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,white_wool,1,string,string,,string,string,,,,,,,,,
normal,custom,crafting_shaped,,,,,wooden_axe,1,#planks,#planks,,#planks,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,wooden_hoe,1,#planks,#planks,,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,wooden_pickaxe,1,#planks,#planks,#planks,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,wooden_shovel,1,#planks,,,stick,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,wooden_sword,1,#planks,,,#planks,,,stick,,,,,,,
normal,custom,crafting_shaped,banner,,,,yellow_banner,1,yellow_wool,yellow_wool,yellow_wool,yellow_wool,yellow_wool,yellow_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,yellow_bed,1,yellow_wool,yellow_wool,yellow_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,yellow_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,yellow_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,yellow_carpet,3,yellow_wool,yellow_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,yellow_stained_glass,8,glass,glass,glass,glass,yellow_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,yellow_stained_glass_pane,16,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,yellow_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,yellow_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,yellow_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,yellow_terracotta,8,terracotta,terracotta,terracotta,terracotta,yellow_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,acacia_button,1,acacia_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,acacia_chest_boat,1,chest,acacia_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,acacia_planks,4,#acacia_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,andesite,2,diorite,cobblestone,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,beetroot_soup,1,bowl,beetroot,beetroot,beetroot,beetroot,beetroot,beetroot,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,birch_button,1,birch_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,chest_boat,,,,birch_chest_boat,1,chest,birch_boat,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,birch_planks,4,#birch_logs,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,black_bed,1,white_bed,black_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,black_candle,1,candle,black_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,black_concrete_powder,8,black_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,black_dye,,,,black_dye,1,wither_rose,,,,,,,,,,,,,
normal,custom,crafting_shapeless,black_dye,,,,black_dye,1,ink_sac,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,black_wool,1,black_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,blaze_powder,2,blaze_rod,,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,blue_bed,1,white_bed,blue_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,blue_candle,1,candle,blue_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,blue_concrete_powder,8,blue_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,blue_dye,,,,blue_dye,1,lapis_lazuli,,,,,,,,,,,,,
normal,custom,crafting_shapeless,blue_dye,,,,blue_dye,1,cornflower,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,blue_wool,1,blue_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,bonemeal,,,,bone_meal,3,bone,,,,,,,,,,,,,
normal,custom,crafting_shapeless,bonemeal,,,,bone_meal,9,bone_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,book,1,paper,paper,paper,leather,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_bed,,,,brown_bed,1,white_bed,brown_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,dyed_candle,,,,brown_candle,1,candle,brown_dye,,,,,,,,,,,,
normal,custom,crafting_shapeless,concrete_powder,,,,brown_concrete_powder,8,brown_dye,sand,sand,sand,sand,gravel,gravel,gravel,gravel,,,,,
normal,custom,crafting_shapeless,brown_dye,,,,brown_dye,1,cocoa_beans,,,,,,,,,,,,,
normal,custom,crafting_shapeless,wool,,,,brown_wool,1,brown_dye,white_wool,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,chest_minecart,1,chest,minecart,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,coal,9,coal_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,copper_ingot,,,,copper_ingot,9,copper_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,copper_ingot,,,,copper_ingot,9,waxed_copper_block,,,,,,,,,,,,,
normal,custom,crafting_shapeless,,,,,creeper_banner_pattern,1,paper,creeper_head,,,,,,,,,,,,
normal,custom,crafting_shapeless,wooden_button,,,,crimson_button,1,crimson_planks,,,,,,,,,,,,,
normal,custom,crafting_shapeless,planks,,,,crimson_planks,4,#crimson_stems,,,,,,,,,,,,,
